Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-03,377.55,385.8,375.1,382.75,383.7,3673873.0,14008.95
2017-10-04,383.9,389.5,379.15,388.9,387.65,2084250.0,8035.06
2017-10-05,388.0,389.15,384.2,386.5,385.9,1853539.0,7166.71
2017-10-06,388.4,392.3,387.25,389.25,389.25,3006087.0,11723.48
2017-10-09,388.0,395.7,382.1,391.9,393.7,4359490.0,16947.39
2017-10-10,394.95,398.35,390.2,396.0,396.85,4067875.0,16064.42
2017-10-11,398.5,401.25,394.0,395.2,396.95,5121486.0,20368.4
2017-10-12,397.1,406.35,392.75,404.55,403.7,4202243.0,16847.52
2017-10-13,406.5,409.5,400.45,407.65,408.2,3245961.0,13101.04
2017-10-16,409.1,410.8,403.65,406.45,406.8,4209209.0,17124.04
2017-10-17,406.45,408.25,402.7,407.2,406.85,3291749.0,13388.11
2017-10-18,407.1,407.1,402.35,406.7,406.9,3641132.0,14803.09
2017-10-19,405.0,406.3,397.0,397.5,401.4,137226.0,552.38
2017-10-23,403.2,412.95,400.05,407.0,407.05,4555429.0,18570.79
2017-10-24,407.05,408.75,402.6,405.1,406.2,3406694.0,13868.85
2017-10-25,408.8,417.65,405.2,415.95,415.45,2475241.0,10152.62
2017-10-26,416.0,419.35,409.55,416.5,414.3,1542452.0,6392.84
2017-10-27,416.5,439.0,414.4,431.75,432.05,5306544.0,22776.1
2017-10-30,436.5,436.5,427.8,428.8,429.8,1465328.0,6303.29
2017-10-31,430.25,432.95,425.6,430.75,430.35,3418248.0,14653.79
2017-11-01,432.0,437.45,429.35,433.25,433.1,3931939.0,17040.83
2017-11-02,433.0,439.8,428.3,437.5,437.25,3075833.0,13423.17
2017-11-03,438.65,440.8,432.75,434.6,434.85,3097775.0,13566.28
2017-11-06,434.0,443.3,430.65,436.9,437.55,4541407.0,19917.47
2017-11-07,437.5,439.75,428.3,431.7,431.55,3989010.0,17304.3
2017-11-08,433.0,436.7,427.15,429.55,429.7,2723792.0,11820.8
2017-11-09,430.6,437.25,428.25,433.5,433.4,3478532.0,15076.72
2017-11-10,435.45,435.45,426.1,431.8,432.05,1506241.0,6473.99
2017-11-13,433.0,433.55,411.4,412.65,413.35,4344820.0,18310.07
2017-11-14,413.35,417.85,406.7,411.0,410.75,2326922.0,9565.74
2017-11-15,410.0,414.25,403.65,406.8,407.1,1849192.0,7551.53
2017-11-16,408.0,410.6,395.0,398.1,397.2,5321941.0,21221.7
2017-11-17,401.0,405.0,396.0,400.0,400.95,6515843.0,26079.63
2017-11-20,400.95,405.9,397.1,399.0,398.6,4437937.0,17779.27
2017-11-21,399.3,405.85,399.3,400.5,400.8,5418727.0,21849.44
2017-11-22,402.5,416.65,401.65,413.95,414.5,5170814.0,21238.43
2017-11-23,415.3,415.3,402.55,406.5,407.1,3903036.0,15909.26
2017-11-24,411.0,411.0,401.85,404.9,404.6,1374660.0,5564.48
2017-11-27,404.5,404.5,398.0,399.6,399.5,2993007.0,11949.32
2017-11-28,399.6,403.65,395.2,396.65,396.95,6013556.0,24017.68
2017-11-29,397.6,405.6,395.05,402.05,403.45,5205458.0,20909.47
2017-11-30,401.35,401.35,396.0,400.0,398.0,5552149.0,22165.24
2017-12-01,400.9,404.8,382.05,385.0,386.75,1836997.0,7271.63
2017-12-04,386.75,389.2,377.35,388.45,388.15,3650818.0,14089.8
2017-12-05,388.15,389.25,379.05,387.75,388.85,5100915.0,19709.28
2017-12-06,386.4,388.9,382.6,385.6,385.75,4212760.0,16278.54
2017-12-07,387.05,391.0,384.3,390.9,389.7,6934180.0,26978.41
2017-12-08,391.5,396.9,391.2,392.55,393.4,3282945.0,12944.66
2017-12-11,396.0,396.0,384.5,391.5,391.75,3457130.0,13476.89
2017-12-12,391.5,405.6,389.5,401.05,402.5,6686699.0,26780.07
2017-12-13,401.8,402.25,391.9,395.0,394.0,5035855.0,20019.39
2017-12-14,397.55,398.9,386.2,398.0,395.1,3587939.0,14076.15
2017-12-15,405.7,408.0,400.1,403.35,401.35,4643671.0,18701.93
2017-12-18,395.8,414.5,374.05,404.95,404.6,9127457.0,36999.9
2017-12-19,405.0,409.35,400.95,405.0,405.8,2700184.0,10939.1
2017-12-20,404.0,408.15,400.55,406.0,404.4,4228842.0,17048.75
2017-12-21,405.0,408.35,401.0,402.55,402.3,3336146.0,13490.97
2017-12-22,403.0,409.45,399.2,402.1,402.15,2449944.0,9917.55
2017-12-26,403.75,405.85,400.2,404.5,404.55,3466595.0,13985.3
2017-12-27,405.95,407.0,400.7,402.5,404.2,4355090.0,17607.39
2017-12-28,404.2,404.9,397.55,399.05,398.7,4180605.0,16727.86
2017-12-29,401.15,407.15,399.3,406.7,405.65,3574054.0,14411.0
2018-01-01,406.7,407.7,398.05,400.2,399.65,2701537.0,10860.41
2018-01-02,403.45,403.45,395.0,397.85,397.4,1322980.0,5266.61
2018-01-03,398.1,410.9,397.45,408.75,407.65,4679468.0,19037.05
2018-01-04,408.7,410.7,406.05,410.0,409.85,1990506.0,8144.97
2018-01-05,411.9,426.95,410.2,423.65,423.8,5448214.0,22983.84
2018-01-08,424.0,427.5,421.1,422.9,422.9,3447843.0,14596.04
2018-01-09,422.9,425.55,419.2,420.2,421.1,2509904.0,10586.96
2018-01-10,422.0,427.9,418.75,422.9,423.45,4253925.0,18076.8
2018-01-11,423.0,430.65,421.0,425.5,425.5,4415343.0,18786.73
2018-01-12,425.85,428.35,411.55,422.2,423.3,2581486.0,10891.29
2018-01-15,425.55,427.9,419.5,421.5,420.6,1599208.0,6778.21
2018-01-16,421.5,428.25,418.45,423.6,423.55,2318100.0,9810.15
2018-01-17,424.25,436.0,422.75,433.2,433.4,6715953.0,28951.07
2018-01-18,437.95,438.15,409.35,418.8,416.25,8794103.0,37290.28
2018-01-19,418.8,435.45,418.8,433.75,433.45,7588904.0,32513.62
2018-01-22,434.0,443.35,432.55,436.0,438.05,7092514.0,31075.62
2018-01-23,438.05,442.0,433.0,436.55,438.4,4659591.0,20434.96
2018-01-24,437.0,452.35,429.1,449.25,448.75,5201505.0,22884.11
2018-01-25,450.0,450.0,434.8,436.0,436.5,6792843.0,29950.25
2018-01-29,436.5,442.35,432.0,435.75,436.65,2126497.0,9309.04
2018-01-30,435.0,436.15,426.8,429.2,428.25,2389618.0,10281.42
2018-01-31,428.0,435.5,424.5,428.15,428.85,2734628.0,11741.29
2018-02-01,431.0,433.0,414.45,431.0,428.75,1681704.0,7179.5
2018-02-02,424.5,426.2,412.0,417.05,417.95,4265914.0,17919.4
2018-02-05,408.0,413.0,406.3,407.95,408.2,2936554.0,12015.13
2018-02-06,395.0,410.35,387.0,406.35,404.8,2963450.0,11864.57
2018-02-07,414.4,414.4,404.15,404.55,407.0,2592845.0,10594.53
2018-02-08,408.25,416.15,401.1,405.0,405.1,2952821.0,12019.04
2018-02-09,400.0,401.6,394.0,400.1,399.0,2936187.0,11685.3
2018-02-12,403.75,406.15,400.0,403.0,403.35,1249277.0,5034.28
2018-02-14,405.0,416.8,405.0,410.6,413.0,3001847.0,12371.69
2018-02-15,421.5,424.0,409.55,411.6,411.7,3293138.0,13748.73
2018-02-16,414.0,415.6,402.35,407.1,405.45,1740283.0,7089.31
2018-02-19,407.5,407.5,388.65,395.55,393.85,2140756.0,8465.39
2018-02-20,394.0,398.0,387.2,394.8,394.9,2045167.0,8053.07
2018-02-21,396.5,398.75,389.75,396.5,395.6,1800533.0,7082.59
2018-02-22,395.0,406.2,392.75,405.0,404.0,4726021.0,18983.32
2018-02-23,405.1,409.25,402.0,407.25,406.5,1953157.0,7916.44
2018-02-26,407.5,417.0,407.5,415.0,415.05,2299169.0,9530.13
2018-02-27,417.0,417.0,409.65,410.0,410.45,1334518.0,5493.7
2018-02-28,410.0,412.35,403.1,408.5,408.35,2823115.0,11501.95
2018-03-01,408.35,413.75,405.0,406.5,406.1,1216685.0,4963.99
2018-03-05,404.95,411.45,400.1,404.1,403.95,3665892.0,14844.11
2018-03-06,406.7,413.75,395.15,395.6,405.25,3321338.0,13548.9
2018-03-07,398.95,398.95,372.25,379.1,376.95,6951930.0,26822.49
2018-03-08,379.0,393.0,369.7,389.9,387.95,11040375.0,41898.5
2018-03-09,392.0,393.65,373.8,379.9,377.9,5352078.0,20499.08
2018-03-12,382.0,389.2,377.0,387.5,386.6,3693431.0,14107.11
2018-03-13,387.0,391.4,381.15,386.0,385.2,2175696.0,8419.7
2018-03-14,383.1,384.75,376.85,383.8,382.1,3616289.0,13734.5
2018-03-15,383.6,386.4,380.3,381.6,382.15,1818766.0,6974.21
2018-03-16,377.9,382.25,367.45,371.5,370.5,4972566.0,18541.0
2018-03-19,370.0,371.5,355.25,364.45,364.3,5253759.0,19008.89
2018-03-20,364.3,371.8,360.15,370.15,370.0,1780257.0,6552.43
2018-03-21,372.9,373.75,362.3,364.0,363.7,2296120.0,8420.69
2018-03-22,365.0,365.0,354.1,358.3,358.25,3443184.0,12374.7
2018-03-23,355.0,367.0,350.45,365.9,362.4,4518979.0,16090.55
2018-03-26,364.4,368.7,351.5,365.75,365.15,3884338.0,13979.42
2018-03-27,368.15,369.4,361.9,366.0,365.5,2631162.0,9622.63
2018-03-28,364.5,364.5,351.05,356.0,354.1,4766456.0,16951.8
2018-04-02,356.0,371.9,356.0,370.0,369.7,2978988.0,10847.41
2018-04-03,368.5,371.0,362.7,366.5,366.4,2679172.0,9788.97
2018-04-04,368.0,373.7,363.75,368.0,367.8,5611445.0,20709.69
2018-04-05,372.0,379.8,371.5,377.0,375.95,3648555.0,13702.11
2018-04-06,378.45,383.6,374.65,381.0,379.3,2037081.0,7731.01
2018-04-09,380.65,382.8,376.35,376.4,377.35,1571745.0,5957.32
2018-04-10,379.0,390.5,378.6,387.65,387.25,3493681.0,13512.84
2018-04-11,388.0,388.15,375.5,378.0,377.9,2045552.0,7743.91
2018-04-12,378.0,378.75,369.25,372.3,372.35,3609657.0,13450.33
2018-04-13,375.8,386.9,372.35,382.9,383.1,6485732.0,24845.94
2018-04-16,381.75,389.0,379.25,387.3,387.5,2682231.0,10338.78
2018-04-17,391.5,393.95,382.0,383.5,383.4,3770554.0,14600.5
2018-04-18,385.25,387.7,380.2,387.2,384.95,2568988.0,9860.61
2018-04-19,387.3,390.7,383.45,386.25,386.55,2848405.0,11028.28
2018-04-20,386.0,387.25,378.95,381.45,381.15,2178241.0,8323.69
2018-04-23,381.45,389.55,375.55,387.25,386.35,3614484.0,13901.87
2018-04-24,387.25,394.5,387.1,393.0,392.25,3093161.0,12099.66
2018-04-25,394.0,397.45,390.2,392.0,391.9,3205946.0,12607.91
2018-04-26,388.65,398.5,388.1,396.7,397.1,3663748.0,14430.0
2018-04-27,398.3,405.9,398.3,402.5,402.45,8210865.0,33027.31
2018-04-30,405.8,411.3,402.4,406.25,407.3,2264144.0,9204.88
2018-05-02,408.0,411.2,397.3,402.7,401.1,3047308.0,12350.35
2018-05-03,399.7,406.3,393.55,396.4,397.0,3161687.0,12696.81
2018-05-04,401.95,409.6,391.3,408.0,408.25,4782981.0,19379.24
2018-05-07,410.0,414.3,405.95,412.8,412.4,2582072.0,10622.29
2018-05-08,413.1,415.65,410.1,413.4,412.8,1945992.0,8037.26
2018-05-09,412.1,415.3,409.6,413.1,413.35,1408466.0,5804.82
2018-05-10,413.85,414.4,409.1,411.95,410.8,1552936.0,6389.43
2018-05-11,412.35,414.5,410.85,413.0,412.7,1442596.0,5952.29
2018-05-14,413.95,414.0,407.4,412.15,409.95,5517825.0,22601.44
2018-05-15,399.0,412.0,397.4,410.0,409.15,3089340.0,12593.33
2018-05-16,407.75,409.75,400.25,402.5,403.1,1897907.0,7640.24
2018-05-17,404.0,405.5,395.6,396.15,397.9,1614257.0,6461.23
2018-05-18,396.15,397.1,384.05,391.8,389.5,3895361.0,15206.64
2018-05-21,389.35,392.55,381.5,385.25,383.7,1544488.0,5948.88
2018-05-22,382.7,389.05,377.75,381.35,379.75,1861819.0,7068.88
2018-05-23,379.8,383.1,373.5,374.05,374.25,1560605.0,5868.24
2018-05-24,374.95,378.6,364.7,371.5,371.25,3299522.0,12223.9
2018-05-25,371.5,382.0,366.5,379.7,379.9,2372618.0,8876.76
2018-05-28,382.5,383.45,376.2,378.0,378.9,1807896.0,6856.1
2018-05-29,379.8,383.85,373.2,375.0,377.85,3394813.0,12904.18
2018-05-30,374.0,378.95,370.0,374.35,374.4,3110433.0,11654.64
2018-05-31,375.5,397.6,369.25,393.5,392.15,11133305.0,43183.47
2018-06-01,394.1,395.4,382.3,387.85,387.6,3219572.0,12467.7
2018-06-04,388.0,388.95,376.05,378.5,378.55,2481566.0,9472.34
2018-06-05,378.75,379.35,371.5,374.0,373.6,2767220.0,10351.89
2018-06-06,374.0,377.5,373.35,376.2,375.8,3927114.0,14745.54
2018-06-07,378.0,384.8,376.55,381.0,380.05,1770108.0,6744.34
2018-06-08,381.0,382.75,375.1,380.15,380.5,1232441.0,4677.37
2018-06-11,384.0,387.7,380.1,381.0,382.3,2030226.0,7811.54
2018-06-12,384.0,390.75,382.35,389.9,388.9,1920763.0,7422.32
2018-06-13,391.15,392.0,381.6,384.2,382.85,2529140.0,9775.15
2018-06-14,383.65,383.65,372.05,374.6,374.45,2398168.0,9013.44
2018-06-15,369.8,375.9,369.8,371.65,372.95,7278768.0,27147.96
2018-06-18,373.0,375.75,369.2,370.5,370.55,966982.0,3590.74
2018-06-19,369.55,371.7,361.4,362.25,362.45,3037612.0,11068.09
2018-06-20,363.0,366.75,357.2,366.5,365.65,4112085.0,14904.96
2018-06-21,369.0,374.8,365.95,366.55,366.9,4844094.0,17976.93
2018-06-22,364.9,367.35,361.2,365.95,365.8,2982451.0,10867.11
2018-06-25,366.0,367.75,359.05,360.0,361.15,1716838.0,6241.04
2018-06-26,361.0,366.55,356.4,361.95,362.9,1997309.0,7228.36
2018-06-27,362.0,365.05,355.15,357.0,361.1,3186106.0,11490.47
2018-06-28,359.7,364.45,358.15,364.45,361.8,9627099.0,34832.87
2018-06-29,364.45,377.4,359.05,372.05,373.15,3241005.0,11909.83
2018-07-02,371.0,373.9,359.15,362.5,362.8,1732427.0,6316.08
2018-07-03,362.5,365.45,360.25,362.65,362.75,1488048.0,5404.62
2018-07-04,362.95,363.5,355.95,359.0,359.95,1616705.0,5808.48
2018-07-05,361.35,363.4,355.6,361.95,361.9,1526982.0,5495.11
2018-07-06,361.9,370.9,358.35,365.4,365.75,1549142.0,5678.6
2018-07-09,367.0,369.9,365.6,367.6,366.95,1050376.0,3862.46
2018-07-10,367.55,375.3,367.55,371.3,370.45,1656692.0,6162.2
2018-07-11,369.9,378.3,368.0,373.4,373.5,2480112.0,9270.04
2018-07-12,374.4,375.7,368.6,369.0,369.35,1458875.0,5416.12
2018-07-13,374.0,377.3,367.5,369.65,370.4,3006407.0,11202.84
2018-07-16,370.5,372.3,358.5,360.2,360.05,1340324.0,4880.35
2018-07-17,361.1,369.2,360.8,366.0,366.7,1775116.0,6485.53
2018-07-18,365.85,375.4,361.75,364.9,364.05,2065237.0,7616.13
2018-07-19,366.4,371.0,364.1,368.65,369.6,1537925.0,5651.16
2018-07-20,369.6,376.9,366.9,369.95,370.05,1886770.0,7018.62
2018-07-23,370.2,385.0,370.0,383.5,383.75,2517823.0,9554.97
2018-07-24,385.4,394.3,382.75,392.1,392.6,3937762.0,15347.51
2018-07-25,392.5,401.45,391.2,398.55,398.75,4308866.0,17203.99
2018-07-26,395.8,402.0,394.7,399.45,399.3,2388169.0,9528.98
2018-07-27,402.45,402.45,391.15,395.0,394.65,2966414.0,11741.63
2018-07-30,395.0,397.5,387.65,389.15,390.8,1649794.0,6448.5
2018-07-31,389.75,401.5,386.15,400.95,399.75,2502908.0,9855.32
2018-08-01,402.95,402.95,395.05,397.8,399.0,1774615.0,7083.9
2018-08-02,397.6,404.6,394.0,397.2,399.15,2966243.0,11872.51
2018-08-03,399.05,403.5,398.15,399.0,399.55,1632617.0,6539.73
2018-08-06,403.5,406.4,395.3,398.2,397.35,2817990.0,11260.1
2018-08-07,393.5,394.45,369.2,373.2,372.3,9635717.0,36286.88
2018-08-08,375.0,376.55,369.65,375.4,374.6,3276532.0,12246.24
2018-08-09,376.0,381.0,371.55,377.3,378.0,1992284.0,7530.86
2018-08-10,377.3,382.1,376.0,378.55,379.3,1142258.0,4329.78
2018-08-13,378.0,379.6,374.65,377.55,377.15,1438549.0,5424.95
2018-08-14,377.55,378.7,371.0,372.35,373.15,1501909.0,5615.71
2018-08-16,372.0,374.1,367.3,370.05,370.3,2376448.0,8806.48
2018-08-17,371.0,379.1,371.0,374.5,374.1,1983257.0,7447.78
2018-08-20,376.4,379.5,374.15,378.15,378.25,1280487.0,4829.9
2018-08-21,378.55,382.0,375.4,377.55,377.95,1592878.0,6026.55
2018-08-23,379.7,385.6,372.5,384.9,384.5,2012760.0,7657.69
2018-08-24,385.0,387.8,375.0,376.8,376.75,2085488.0,7928.19
2018-08-27,378.0,382.3,375.55,378.05,378.65,2055581.0,7786.18
2018-08-28,380.4,388.4,376.15,387.5,386.95,5128415.0,19622.57
2018-08-29,383.25,393.3,383.25,386.0,385.9,3234342.0,12563.78
2018-08-30,386.2,389.2,380.1,384.1,383.75,3566612.0,13672.35
2018-08-31,384.0,394.0,381.2,382.6,383.15,3931829.0,15159.98
2018-09-03,384.0,392.95,378.45,384.35,384.45,2744322.0,10647.9
2018-09-04,384.55,386.95,372.45,374.95,373.75,2960605.0,11202.38
2018-09-05,374.3,380.5,368.5,378.6,379.2,2276777.0,8514.31
2018-09-06,381.5,387.5,374.65,384.65,384.8,1820623.0,6925.12
2018-09-07,383.05,385.6,375.65,376.8,377.45,1859785.0,7076.63
2018-09-10,375.65,382.95,370.6,371.75,371.95,3129554.0,11744.73
2018-09-11,373.9,377.85,363.0,364.05,364.65,2452935.0,9085.75
2018-09-12,366.7,377.45,364.8,375.6,376.05,3711887.0,13788.98
2018-09-14,376.8,385.9,376.1,381.65,380.1,2937705.0,11171.8
2018-09-17,377.3,384.0,376.3,380.85,380.8,1401771.0,5325.18
2018-09-18,383.6,388.0,377.1,380.15,379.55,2692099.0,10315.64
2018-09-19,382.0,382.1,371.0,373.05,372.4,2121141.0,7977.18
2018-09-21,373.05,379.75,316.55,364.9,361.75,3241191.0,11774.11
2018-09-24,364.35,366.0,338.5,346.8,345.85,3415863.0,11927.08
2018-09-25,345.1,349.45,324.3,339.95,337.95,5028005.0,16956.13
2018-09-26,340.5,344.9,330.6,338.0,338.55,3424347.0,11576.29
2018-09-27,338.55,344.95,330.15,337.05,335.25,4896009.0,16513.89
2018-09-28,335.25,341.0,326.5,328.95,328.9,4653499.0,15602.01
2018-10-01,328.0,334.4,320.0,333.0,330.35,4159563.0,13544.16
2018-10-03,327.3,338.0,326.4,328.55,329.75,4438442.0,14773.88
2018-10-04,324.7,329.4,314.0,317.25,317.05,4508937.0,14484.69
2018-10-05,317.1,318.4,298.0,298.0,301.8,7177862.0,22096.0
2018-10-08,301.8,305.6,294.1,301.85,304.35,5915306.0,17888.1
2018-10-09,304.0,324.0,302.5,317.15,318.75,5771005.0,18162.29
2018-10-10,318.7,332.9,316.0,329.5,327.1,2734052.0,8870.68
2018-10-11,320.0,324.85,311.1,314.0,313.5,2739752.0,8705.01
2018-10-12,317.0,327.85,317.0,323.25,323.15,2428109.0,7862.62
2018-10-15,326.0,326.4,315.15,321.9,321.25,1925052.0,6148.94
2018-10-16,323.4,335.8,321.9,334.1,333.35,4764262.0,15566.19
2018-10-17,337.5,339.3,309.6,314.0,313.9,3323311.0,10808.98
2018-10-19,313.95,320.25,305.35,317.75,315.35,2731598.0,8543.76
2018-10-22,318.7,324.9,308.95,318.7,315.4,4606057.0,14735.28
2018-10-23,317.35,320.7,311.0,317.6,319.0,3893139.0,12327.59
2018-10-24,325.0,329.4,307.4,313.2,314.15,7675048.0,24396.61
2018-10-25,311.9,312.9,298.7,306.85,305.6,4584103.0,13966.9
2018-10-26,307.0,310.55,301.45,303.0,304.1,4704344.0,14375.53
2018-10-29,305.1,327.95,303.0,325.95,326.4,5379930.0,17205.75
2018-10-30,324.0,335.4,320.0,322.4,322.6,4301781.0,14060.73
2018-10-31,324.6,324.95,313.25,318.45,318.85,6383757.0,20362.88
2018-11-01,322.7,326.6,313.9,317.15,318.3,5167082.0,16485.89
2018-11-02,321.7,340.15,319.4,334.8,333.6,7387791.0,24450.44
2018-11-05,334.45,334.45,326.7,330.0,329.55,3085488.0,10166.36
2018-11-06,331.0,337.45,323.15,324.35,325.6,5044028.0,16688.45
2018-11-07,329.0,329.0,324.35,326.0,326.2,301934.0,986.46
2018-11-09,328.0,338.85,326.15,338.2,337.6,3522988.0,11770.86
2018-11-12,339.0,344.7,327.3,327.7,328.65,3573699.0,11945.87
2018-11-13,327.65,335.0,324.7,333.4,334.1,1738296.0,5763.84
2018-11-14,335.3,337.0,329.5,332.4,332.0,2981090.0,9927.44
2018-11-15,334.0,347.85,330.0,346.2,346.2,5293256.0,18138.86
2018-11-16,346.0,351.4,342.0,347.2,347.45,3619678.0,12550.8
2018-11-19,348.2,352.0,342.4,351.0,350.55,2321979.0,8053.41
2018-11-20,349.85,357.55,347.0,355.5,355.25,5778336.0,20506.68
2018-11-21,355.25,362.85,352.55,362.0,361.25,3161864.0,11298.28
2018-11-22,359.35,370.9,359.35,368.5,368.15,4446824.0,16297.25
